sale_id,product_reference,user_id,date,quantity,total_price
1625,REF-1017,242,2025-10-18 22:32:29,1,350
1626,REF-1018,199,2025-10-18 22:33:29,1,850
1627,REF-1008,437,2025-10-18 22:50:29,2,1798
1628,REF-1008,181,2025-10-18 23:04:29,1,899
1629,REF-1019,186,2025-10-19 00:15:29,1,850
1630,REF-1023,183,2025-10-19 01:10:29,1,400
1631,REF-1028,58,2025-10-19 02:25:29,1,220
1632,REF-1002,443,2025-10-19 02:33:29,1,1199
1633,REF-1009,73,2025-10-19 03:05:29,1,1299
1634,REF-1001,225,2025-10-19 03:37:29,1,999
1635,REF-1008,331,2025-10-19 05:58:29,1,899
1636,REF-1001,449,2025-10-19 06:22:29,1,999
1637,REF-1023,91,2025-10-19 06:32:29,1,400
1638,REF-1022,146,2025-10-19 08:05:29,1,400
1639,REF-1029,143,2025-10-19 08:35:29,1,220
1640,REF-1017,129,2025-10-19 09:17:29,1,350
1641,REF-1026,88,2025-10-19 09:32:29,1,450
1642,REF-1020,380,2025-10-19 10:27:29,1,250
1643,REF-1010,154,2025-10-19 11:24:29,1,1299
1644,REF-1020,378,2025-10-19 12:44:29,1,250
1645,REF-1002,439,2025-10-19 14:02:29,1,1199
1646,REF-1008,26,2025-10-19 15:11:29,1,899
1647,REF-1019,195,2025-10-19 15:39:29,3,2550
1648,REF-1022,40,2025-10-19 15:45:29,1,400
1649,REF-1019,189,2025-10-19 16:06:29,1,850
1650,REF-1004,240,2025-10-19 16:28:29,2,2398
1651,REF-1003,337,2025-10-19 17:07:29,1,1199
1652,REF-1004,13,2025-10-19 17:19:29,1,1199
1653,REF-1018,113,2025-10-19 19:41:29,1,850
1654,REF-1007,101,2025-10-19 19:44:29,1,899
1655,REF-1003,110,2025-10-19 21:00:29,1,1199
1656,REF-1023,59,2025-10-20 01:27:29,1,400
1657,REF-1029,56,2025-10-20 01:45:29,1,220
1658,REF-1007,295,2025-10-20 01:56:29,1,899
1659,REF-1020,301,2025-10-20 03:18:29,1,250
1660,REF-1005,14,2025-10-20 03:19:29,1,799
1661,REF-1024,316,2025-10-20 04:15:29,1,450
1662,REF-1022,220,2025-10-20 05:58:29,1,400
1663,REF-1008,402,2025-10-20 06:21:29,1,899
1664,REF-1019,433,2025-10-20 07:11:29,1,850
1665,REF-1004,219,2025-10-20 10:03:29,1,1199
1666,REF-1008,417,2025-10-20 10:30:29,1,899
1667,REF-1002,289,2025-10-20 12:20:29,1,1199
1668,REF-1018,383,2025-10-20 12:42:29,1,850
1669,REF-1024,474,2025-10-20 12:59:29,1,450
1670,REF-1018,426,2025-10-20 13:00:29,1,850
1671,REF-1027,347,2025-10-20 13:45:29,1,220
1672,REF-1003,310,2025-10-20 13:49:29,2,2398
1673,REF-1020,328,2025-10-20 14:05:29,1,250
1674,REF-1020,327,2025-10-20 14:13:29,1,250
1675,REF-1008,376,2025-10-20 14:23:29,2,1798
1676,REF-1025,41,2025-10-20 14:52:29,1,450
1677,REF-1002,197,2025-10-20 15:04:29,1,1199
1678,REF-1013,474,2025-10-20 15:13:29,1,299
1679,REF-1027,225,2025-10-20 16:16:29,1,220
1680,REF-1006,61,2025-10-20 16:59:29,1,799
1681,REF-1017,431,2025-10-20 17:31:29,2,700
1682,REF-1000,353,2025-10-20 18:46:29,1,999
1683,REF-1009,383,2025-10-20 19:57:29,2,2598
1684,REF-1029,325,2025-10-20 21:31:29,1,220
1685,REF-1029,302,2025-10-20 21:31:29,1,220
1686,REF-1011,168,2025-10-20 21:45:29,3,1350
1687,REF-1017,67,2025-10-20 22:42:29,2,700
1688,REF-1015,364,2025-10-21 00:10:29,1,299
1689,REF-1028,292,2025-10-21 03:22:29,1,220
1690,REF-1019,302,2025-10-21 05:08:29,1,850
1691,REF-1007,400,2025-10-21 06:47:29,2,1798
1692,REF-1000,457,2025-10-21 07:12:29,1,999
1693,REF-1021,42,2025-10-21 08:42:29,1,250
1694,REF-1009,321,2025-10-21 08:48:29,1,1299
1695,REF-1022,206,2025-10-21 10:08:29,1,400
1696,REF-1018,179,2025-10-21 11:36:29,1,850
1697,REF-1027,86,2025-10-21 14:16:29,1,220
1698,REF-1007,95,2025-10-21 16:39:29,1,899
1699,REF-1021,305,2025-10-21 16:44:29,1,250
1700,REF-1026,50,2025-10-21 18:18:29,1,450
1701,REF-1015,24,2025-10-21 19:51:29,1,299
1702,REF-1012,139,2025-10-21 19:57:29,1,450
1703,REF-1005,91,2025-10-21 21:11:29,1,799
1704,REF-1025,39,2025-10-21 23:15:29,2,900
1705,REF-1000,334,2025-10-21 23:27:29,1,999
1706,REF-1029,460,2025-10-22 00:45:29,2,440
1707,REF-1012,34,2025-10-22 00:48:29,1,450
1708,REF-1007,350,2025-10-22 01:38:29,1,899
1709,REF-1010,108,2025-10-22 01:52:29,1,1299
1710,REF-1006,328,2025-10-22 03:17:29,1,799
1711,REF-1026,83,2025-10-22 04:58:29,1,450
1712,REF-1014,135,2025-10-22 05:54:29,1,299
1713,REF-1011,185,2025-10-22 06:18:29,1,450
1714,REF-1026,499,2025-10-22 07:14:29,1,450
1715,REF-1018,269,2025-10-22 08:03:29,1,850
1716,REF-1023,263,2025-10-22 09:08:29,1,400
1717,REF-1006,436,2025-10-22 09:41:29,1,799
1718,REF-1014,60,2025-10-22 11:45:29,1,299
1719,REF-1026,294,2025-10-22 12:48:29,1,450
1720,REF-1009,495,2025-10-22 14:22:29,1,1299
1721,REF-1010,335,2025-10-22 14:44:29,2,2598
1722,REF-1029,318,2025-10-22 18:06:29,3,660
1723,REF-1016,313,2025-10-22 19:09:29,1,350
1724,REF-1024,234,2025-10-22 19:17:29,1,450
1725,REF-1006,66,2025-10-22 19:22:29,1,799
1726,REF-1012,353,2025-10-22 19:33:29,1,450
1727,REF-1026,335,2025-10-22 20:25:29,1,450
1728,REF-1028,149,2025-10-22 20:48:29,1,220
1729,REF-1023,345,2025-10-22 20:53:29,1,400
1730,REF-1010,338,2025-10-22 21:05:29,1,1299
1731,REF-1027,133,2025-10-22 21:50:29,1,220
1732,REF-1004,420,2025-10-22 21:54:29,1,1199
1733,REF-1029,374,2025-10-22 23:14:29,1,220
1734,REF-1026,221,2025-10-22 23:54:29,1,450
1735,REF-1025,324,2025-10-23 00:17:29,1,450
1736,REF-1009,21,2025-10-23 01:02:29,1,1299
1737,REF-1025,111,2025-10-23 01:08:29,1,450
1738,REF-1020,295,2025-10-23 02:49:29,1,250
1739,REF-1022,32,2025-10-23 02:57:29,1,400
1740,REF-1028,62,2025-10-23 02:59:29,1,220
1741,REF-1028,473,2025-10-23 03:54:29,2,440
1742,REF-1013,426,2025-10-23 04:38:29,1,299
1743,REF-1007,317,2025-10-23 06:54:29,1,899
1744,REF-1022,226,2025-10-23 08:51:29,1,400
1745,REF-1025,66,2025-10-23 08:56:29,1,450
1746,REF-1018,74,2025-10-23 09:09:29,1,850
1747,REF-1016,94,2025-10-23 10:03:29,1,350
1748,REF-1012,236,2025-10-23 12:23:29,1,450
1749,REF-1002,164,2025-10-23 13:57:29,1,1199
1750,REF-1018,155,2025-10-23 14:14:29,1,850
1751,REF-1019,106,2025-10-23 14:58:29,1,850
1752,REF-1003,267,2025-10-23 15:49:29,1,1199
1753,REF-1011,27,2025-10-23 17:14:29,2,900
1754,REF-1005,346,2025-10-23 17:26:29,1,799
1755,REF-1000,31,2025-10-23 18:06:29,1,999
1756,REF-1016,219,2025-10-23 18:52:29,1,350
1757,REF-1023,367,2025-10-23 21:44:29,1,400
1758,REF-1027,366,2025-10-23 22:27:29,1,220
1759,REF-1024,111,2025-10-23 23:06:29,1,450
1760,REF-1009,314,2025-10-24 02:34:29,1,1299
1761,REF-1017,237,2025-10-24 04:29:29,1,350
1762,REF-1001,216,2025-10-24 04:57:29,2,1998
1763,REF-1025,90,2025-10-24 04:58:29,1,450
1764,REF-1009,412,2025-10-24 07:26:29,2,2598
1765,REF-1000,23,2025-10-24 07:48:29,1,999
1766,REF-1002,229,2025-10-24 07:56:29,1,1199
1767,REF-1014,402,2025-10-24 08:25:29,1,299
1768,REF-1029,237,2025-10-24 08:53:29,1,220
1769,REF-1028,454,2025-10-24 09:30:29,1,220
1770,REF-1007,165,2025-10-24 09:47:29,1,899
1771,REF-1001,212,2025-10-24 11:02:29,1,999
1772,REF-1004,487,2025-10-24 12:18:29,1,1199
1773,REF-1000,117,2025-10-24 14:56:29,1,999
1774,REF-1005,325,2025-10-24 15:13:29,1,799
1775,REF-1025,328,2025-10-24 15:57:29,1,450
1776,REF-1028,280,2025-10-24 17:09:29,1,220
1777,REF-1007,288,2025-10-24 17:15:29,1,899
1778,REF-1019,27,2025-10-24 17:24:29,1,850
1779,REF-1023,449,2025-10-24 18:27:29,1,400
1780,REF-1012,275,2025-10-24 19:39:29,1,450
1781,REF-1029,422,2025-10-24 20:22:29,1,220
1782,REF-1024,408,2025-10-24 21:06:29,1,450
1783,REF-1007,401,2025-10-24 21:37:29,1,899
1784,REF-1025,284,2025-10-25 00:57:29,1,450
1785,REF-1023,14,2025-10-25 01:47:29,1,400
1786,REF-1028,208,2025-10-25 03:19:29,3,660
1787,REF-1020,487,2025-10-25 04:36:29,2,500
1788,REF-1006,93,2025-10-25 04:58:29,1,799
1789,REF-1020,152,2025-10-25 06:23:29,1,250
1790,REF-1002,282,2025-10-25 06:46:29,1,1199
1791,REF-1022,434,2025-10-25 07:16:29,1,400
1792,REF-1018,458,2025-10-25 07:31:29,1,850
1793,REF-1019,445,2025-10-25 08:14:29,1,850
1794,REF-1002,94,2025-10-25 08:16:29,2,2398
1795,REF-1024,235,2025-10-25 09:28:29,1,450
1796,REF-1026,124,2025-10-25 10:33:29,2,900
1797,REF-1021,140,2025-10-25 10:59:29,2,500
1798,REF-1000,79,2025-10-25 11:33:29,2,1998
1799,REF-1019,207,2025-10-25 12:20:29,3,2550
1800,REF-1021,3,2025-10-25 12:30:29,1,250
1801,REF-1028,413,2025-10-25 13:07:29,1,220
1802,REF-1003,34,2025-10-25 13:11:29,1,1199
1803,REF-1026,4,2025-10-25 13:18:29,1,450
1804,REF-1021,472,2025-10-25 13:19:29,3,750
1805,REF-1024,320,2025-10-25 14:18:29,5,2250
1806,REF-1010,87,2025-10-25 14:20:29,1,1299
1807,REF-1012,284,2025-10-25 14:37:29,1,450
1808,REF-1017,468,2025-10-25 16:17:29,1,350
1809,REF-1021,133,2025-10-25 16:38:29,1,250
1810,REF-1008,168,2025-10-25 16:46:29,1,899
1811,REF-1025,438,2025-10-25 18:04:29,1,450
1812,REF-1001,401,2025-10-25 18:11:29,1,999
1813,REF-1015,13,2025-10-25 18:30:29,1,299
1814,REF-1011,142,2025-10-25 19:36:29,1,450
1815,REF-1014,456,2025-10-25 20:41:29,1,299
1816,REF-1000,486,2025-10-25 20:43:29,1,999
1817,REF-1007,210,2025-10-25 23:39:29,2,1798
1818,REF-1004,271,2025-10-26 02:37:29,1,1199
1819,REF-1025,486,2025-10-26 03:45:29,1,450
1820,REF-1029,328,2025-10-26 04:51:29,2,440
1821,REF-1012,284,2025-10-26 06:31:29,1,450
1822,REF-1025,36,2025-10-26 07:27:29,1,450
1823,REF-1004,163,2025-10-26 08:40:29,1,1199
1824,REF-1002,413,2025-10-26 08:49:29,1,1199
1825,REF-1010,457,2025-10-26 09:00:29,1,1299
1826,REF-1018,215,2025-10-26 09:26:29,1,850
1827,REF-1025,290,2025-10-26 10:45:29,1,450
1828,REF-1008,24,2025-10-26 11:53:29,3,2697
1829,REF-1022,373,2025-10-26 12:08:29,1,400
1830,REF-1016,488,2025-10-26 12:14:29,1,350
1831,REF-1004,446,2025-10-26 12:51:29,1,1199
1832,REF-1025,396,2025-10-26 16:06:29,4,1800
1833,REF-1012,196,2025-10-26 17:12:29,1,450
1834,REF-1022,309,2025-10-26 18:19:29,1,400
1835,REF-1023,453,2025-10-26 19:00:29,2,800
1836,REF-1029,254,2025-10-26 19:25:29,1,220
1837,REF-1007,457,2025-10-26 20:46:29,4,3596
1838,REF-1023,53,2025-10-26 21:01:29,1,400
1839,REF-1027,379,2025-10-26 21:53:29,1,220
1840,REF-1020,81,2025-10-26 21:56:29,1,250
1841,REF-1007,144,2025-10-27 00:28:29,1,899
1842,REF-1024,167,2025-10-27 00:31:29,1,450
1843,REF-1009,474,2025-10-27 03:43:29,1,1299
1844,REF-1004,162,2025-10-27 05:14:29,1,1199
1845,REF-1000,83,2025-10-27 05:44:29,1,999
1846,REF-1029,425,2025-10-27 05:48:29,1,220
1847,REF-1027,448,2025-10-27 06:44:29,1,220
1848,REF-1007,441,2025-10-27 07:15:29,1,899
1849,REF-1020,459,2025-10-27 11:28:29,1,250
1850,REF-1023,483,2025-10-27 13:01:29,3,1200
1851,REF-1021,457,2025-10-27 14:04:29,1,250
1852,REF-1008,141,2025-10-27 14:29:29,1,899
1853,REF-1014,73,2025-10-27 14:33:29,1,299
1854,REF-1003,482,2025-10-27 14:58:29,1,1199
1855,REF-1013,147,2025-10-27 15:25:29,5,1495
1856,REF-1000,16,2025-10-27 16:46:29,2,1998
1857,REF-1003,90,2025-10-27 17:22:29,1,1199
1858,REF-1021,143,2025-10-27 18:53:29,1,250
1859,REF-1012,34,2025-10-27 18:55:29,2,900
1860,REF-1005,121,2025-10-27 19:54:29,1,799
1861,REF-1010,269,2025-10-27 20:03:29,1,1299
1862,REF-1010,163,2025-10-27 21:16:29,1,1299
1863,REF-1022,477,2025-10-27 21:48:29,1,400
1864,REF-1026,341,2025-10-27 22:51:29,1,450
1865,REF-1007,294,2025-10-28 00:59:29,2,1798
1866,REF-1001,156,2025-10-28 01:25:29,1,999
1867,REF-1019,320,2025-10-28 01:29:29,2,1700
1868,REF-1026,376,2025-10-28 05:17:29,1,450
1869,REF-1011,140,2025-10-28 05:29:29,2,900
1870,REF-1013,481,2025-10-28 05:36:29,2,598
1871,REF-1006,411,2025-10-28 06:16:29,1,799
1872,REF-1011,101,2025-10-28 06:46:29,1,450
1873,REF-1001,155,2025-10-28 07:02:29,1,999
1874,REF-1016,487,2025-10-28 07:44:29,1,350
1875,REF-1019,353,2025-10-28 09:11:29,1,850
1876,REF-1023,171,2025-10-28 10:37:29,1,400
1877,REF-1013,212,2025-10-28 10:54:29,1,299
1878,REF-1009,275,2025-10-28 11:03:29,1,1299
1879,REF-1029,279,2025-10-28 11:39:29,1,220
1880,REF-1027,327,2025-10-28 12:15:29,1,220
1881,REF-1025,178,2025-10-28 12:24:29,1,450
1882,REF-1012,290,2025-10-28 12:52:29,1,450
1883,REF-1016,313,2025-10-28 14:56:29,1,350
1884,REF-1014,426,2025-10-28 15:22:29,1,299
1885,REF-1027,252,2025-10-28 15:35:29,1,220
1886,REF-1016,76,2025-10-28 16:00:29,1,350
1887,REF-1019,401,2025-10-28 16:29:29,1,850
1888,REF-1013,475,2025-10-28 16:47:29,2,598
1889,REF-1005,182,2025-10-28 16:47:29,1,799
1890,REF-1017,26,2025-10-28 17:06:29,2,700
1891,REF-1004,14,2025-10-28 17:09:29,1,1199
1892,REF-1015,11,2025-10-28 18:11:29,1,299
1893,REF-1001,212,2025-10-28 18:47:29,1,999
1894,REF-1015,176,2025-10-28 19:06:29,1,299
1895,REF-1017,125,2025-10-28 21:40:29,1,350
1896,REF-1004,185,2025-10-28 22:30:29,1,1199
1897,REF-1005,243,2025-10-28 23:43:29,1,799
1898,REF-1015,423,2025-10-29 00:58:29,1,299
1899,REF-1001,297,2025-10-29 01:23:29,1,999
1900,REF-1014,105,2025-10-29 01:53:29,1,299
1901,REF-1029,356,2025-10-29 08:20:29,1,220
1902,REF-1017,35,2025-10-29 08:47:29,1,350
1903,REF-1007,412,2025-10-29 11:29:29,1,899
1904,REF-1012,301,2025-10-29 12:16:29,1,450
1905,REF-1026,125,2025-10-29 14:38:29,1,450
1906,REF-1017,4,2025-10-29 15:29:29,1,350
1907,REF-1015,122,2025-10-29 16:58:29,1,299
1908,REF-1028,75,2025-10-29 17:03:29,2,440
1909,REF-1025,171,2025-10-29 17:58:29,1,450
1910,REF-1011,413,2025-10-29 18:07:29,1,450
1911,REF-1016,489,2025-10-29 18:10:29,1,350
1912,REF-1018,344,2025-10-29 18:28:29,1,850
1913,REF-1027,209,2025-10-29 21:30:29,3,660
1914,REF-1005,75,2025-10-29 22:43:29,1,799
1915,REF-1025,155,2025-10-29 22:47:29,1,450
1916,REF-1005,300,2025-10-29 23:31:29,1,799
1917,REF-1023,371,2025-10-29 23:44:29,1,400
1918,REF-1020,240,2025-10-29 23:54:29,1,250
1919,REF-1013,270,2025-10-30 00:46:29,1,299
1920,REF-1013,132,2025-10-30 01:56:29,1,299
1921,REF-1022,399,2025-10-30 03:28:29,1,400
1922,REF-1011,429,2025-10-30 03:33:29,5,2250
1923,REF-1029,498,2025-10-30 03:48:29,2,440
1924,REF-1011,220,2025-10-30 06:16:29,1,450
1925,REF-1006,189,2025-10-30 06:23:29,1,799
1926,REF-1003,481,2025-10-30 07:09:29,1,1199
1927,REF-1028,179,2025-10-30 07:27:29,2,440
1928,REF-1024,326,2025-10-30 08:09:29,1,450
1929,REF-1027,253,2025-10-30 08:22:29,1,220
1930,REF-1002,245,2025-10-30 10:46:29,1,1199
1931,REF-1006,61,2025-10-30 10:50:29,1,799
1932,REF-1025,155,2025-10-30 11:40:29,2,900
1933,REF-1007,158,2025-10-30 12:01:29,1,899
1934,REF-1029,228,2025-10-30 13:37:29,1,220
1935,REF-1020,171,2025-10-30 13:39:29,1,250
1936,REF-1026,47,2025-10-30 16:03:29,1,450
1937,REF-1018,66,2025-10-30 16:06:29,1,850
1938,REF-1017,59,2025-10-30 17:18:29,1,350
1939,REF-1009,33,2025-10-30 17:34:29,1,1299
1940,REF-1008,427,2025-10-30 18:56:29,1,899
1941,REF-1022,379,2025-10-30 19:35:29,4,1600
1942,REF-1011,40,2025-10-30 19:49:29,1,450
1943,REF-1022,276,2025-10-30 19:55:29,5,2000
1944,REF-1023,483,2025-10-30 21:06:29,1,400
1945,REF-1017,206,2025-10-30 21:10:29,2,700
1946,REF-1024,377,2025-10-30 21:25:29,1,450
1947,REF-1003,238,2025-10-31 00:12:29,1,1199
1948,REF-1003,437,2025-10-31 02:00:29,1,1199
1949,REF-1024,386,2025-10-31 02:59:29,1,450
1950,REF-1004,312,2025-10-31 06:18:29,1,1199
1951,REF-1006,473,2025-10-31 06:42:29,1,799
1952,REF-1005,242,2025-10-31 08:16:29,1,799
1953,REF-1011,464,2025-10-31 09:08:29,1,450
1954,REF-1025,303,2025-10-31 10:07:29,1,450
1955,REF-1024,369,2025-10-31 10:08:29,1,450
1956,REF-1027,6,2025-10-31 10:28:29,1,220
1957,REF-1006,36,2025-10-31 12:16:29,1,799
1958,REF-1016,323,2025-10-31 12:51:29,1,350
1959,REF-1005,411,2025-10-31 14:39:29,1,799
1960,REF-1000,294,2025-10-31 15:14:29,1,999
1961,REF-1015,374,2025-10-31 16:17:29,1,299
1962,REF-1016,228,2025-10-31 16:42:29,3,1050
1963,REF-1006,47,2025-10-31 17:17:29,1,799
1964,REF-1012,28,2025-10-31 17:46:29,2,900
1965,REF-1015,498,2025-10-31 18:46:29,1,299
1966,REF-1007,27,2025-10-31 18:49:29,1,899
1967,REF-1014,173,2025-10-31 20:04:29,1,299
1968,REF-1018,289,2025-10-31 22:29:29,1,850
1969,REF-1008,195,2025-10-31 23:18:29,1,899
1970,REF-1002,466,2025-11-01 01:53:29,1,1199
1971,REF-1003,422,2025-11-01 01:58:29,1,1199
1972,REF-1007,297,2025-11-01 02:13:29,1,899
1973,REF-1011,290,2025-11-01 02:18:29,1,450
1974,REF-1018,113,2025-11-01 02:42:29,1,850
1975,REF-1019,220,2025-11-01 05:27:29,1,850
1976,REF-1029,70,2025-11-01 05:28:29,1,220
1977,REF-1014,169,2025-11-01 05:29:29,1,299
1978,REF-1004,231,2025-11-01 07:48:29,1,1199
1979,REF-1000,68,2025-11-01 08:23:29,1,999
1980,REF-1010,271,2025-11-01 09:24:29,1,1299
1981,REF-1011,239,2025-11-01 09:48:29,1,450
1982,REF-1015,303,2025-11-01 10:52:29,1,299
1983,REF-1013,117,2025-11-01 11:29:29,1,299
1984,REF-1022,340,2025-11-01 11:39:29,1,400
1985,REF-1002,21,2025-11-01 12:08:29,1,1199
1986,REF-1023,282,2025-11-01 12:40:29,1,400
1987,REF-1026,223,2025-11-01 13:02:29,1,450
1988,REF-1024,485,2025-11-01 13:28:29,1,450
1989,REF-1002,442,2025-11-01 13:40:29,1,1199
1990,REF-1029,339,2025-11-01 15:18:29,1,220
1991,REF-1021,47,2025-11-01 16:49:29,1,250
1992,REF-1026,132,2025-11-01 17:33:29,1,450
1993,REF-1002,233,2025-11-01 19:14:29,1,1199
1994,REF-1001,52,2025-11-01 19:17:29,1,999
1995,REF-1003,307,2025-11-01 19:34:29,1,1199
1996,REF-1010,138,2025-11-01 19:44:29,1,1299
1997,REF-1006,449,2025-11-01 20:09:29,1,799
1998,REF-1025,258,2025-11-01 22:31:29,1,450
1999,REF-1000,131,2025-11-01 22:54:29,1,999
2000,REF-1021,320,2025-11-01 23:19:29,1,250
2001,REF-1014,29,2025-11-02 00:11:29,1,299
2002,REF-1013,477,2025-11-02 01:37:29,1,299
2003,REF-1000,431,2025-11-02 01:44:29,1,999
2004,REF-1028,351,2025-11-02 02:16:29,1,220
2005,REF-1000,210,2025-11-02 02:54:29,1,999
2006,REF-1015,366,2025-11-02 03:08:29,1,299
2007,REF-1000,87,2025-11-02 03:17:29,3,2997
2008,REF-1013,214,2025-11-02 03:55:29,1,299
2009,REF-1021,353,2025-11-02 04:47:29,1,250
2010,REF-1023,337,2025-11-02 04:55:29,2,800
2011,REF-1019,279,2025-11-02 05:35:29,1,850
2012,REF-1028,368,2025-11-02 05:44:29,1,220
2013,REF-1019,227,2025-11-02 06:06:29,2,1700
2014,REF-1005,453,2025-11-02 09:02:29,1,799
2015,REF-1011,485,2025-11-02 09:36:29,5,2250
2016,REF-1027,339,2025-11-02 09:51:29,3,660
2017,REF-1024,291,2025-11-02 11:37:29,1,450
2018,REF-1029,108,2025-11-02 14:49:29,1,220
2019,REF-1004,318,2025-11-02 15:22:29,1,1199
2020,REF-1023,131,2025-11-02 15:41:29,1,400
2021,REF-1015,17,2025-11-02 16:55:29,1,299
2022,REF-1007,68,2025-11-02 18:36:29,1,899
2023,REF-1019,424,2025-11-02 19:38:29,1,850
2024,REF-1026,192,2025-11-02 19:39:29,1,450
2025,REF-1014,310,2025-11-02 23:19:29,1,299
2026,REF-1006,226,2025-11-03 00:42:29,1,799
2027,REF-1012,486,2025-11-03 00:50:29,1,450
2028,REF-1002,222,2025-11-03 00:55:29,2,2398
2029,REF-1013,367,2025-11-03 01:06:29,3,897
2030,REF-1008,437,2025-11-03 02:43:29,1,899
2031,REF-1014,106,2025-11-03 02:59:29,1,299
2032,REF-1000,202,2025-11-03 03:27:29,1,999
2033,REF-1002,3,2025-11-03 03:29:29,1,1199
2034,REF-1016,117,2025-11-03 05:56:29,1,350
2035,REF-1022,80,2025-11-03 07:10:29,1,400
2036,REF-1017,200,2025-11-03 07:26:29,1,350
2037,REF-1019,239,2025-11-03 07:43:29,2,1700
2038,REF-1009,388,2025-11-03 07:56:29,1,1299
2039,REF-1014,361,2025-11-03 09:15:29,1,299
2040,REF-1006,431,2025-11-03 10:46:29,4,3196
2041,REF-1006,454,2025-11-03 10:50:29,1,799
2042,REF-1001,302,2025-11-03 11:33:29,1,999
2043,REF-1029,339,2025-11-03 12:03:29,1,220
2044,REF-1002,82,2025-11-03 12:21:29,1,1199
2045,REF-1000,326,2025-11-03 12:29:29,1,999
2046,REF-1015,399,2025-11-03 12:34:29,2,598
2047,REF-1012,431,2025-11-03 16:03:29,1,450
2048,REF-1015,40,2025-11-03 17:36:29,2,598
2049,REF-1010,299,2025-11-03 17:55:29,1,1299
2050,REF-1026,411,2025-11-03 18:34:29,1,450
2051,REF-1005,83,2025-11-03 19:00:29,1,799
2052,REF-1012,303,2025-11-03 20:14:29,1,450
2053,REF-1001,138,2025-11-03 20:15:29,1,999
2054,REF-1022,31,2025-11-03 22:20:29,1,400
2055,REF-1008,146,2025-11-03 22:54:29,1,899
2056,REF-1022,191,2025-11-03 23:07:29,1,400
2057,REF-1008,224,2025-11-04 01:04:29,1,899
2058,REF-1015,438,2025-11-04 04:43:29,1,299
2059,REF-1005,263,2025-11-04 05:49:29,1,799
2060,REF-1027,365,2025-11-04 07:07:29,1,220
2061,REF-1025,485,2025-11-04 07:27:29,2,900
2062,REF-1008,401,2025-11-04 07:28:29,1,899
2063,REF-1022,41,2025-11-04 08:58:29,1,400
2064,REF-1023,493,2025-11-04 09:26:29,2,800
2065,REF-1020,276,2025-11-04 10:02:29,1,250
2066,REF-1005,117,2025-11-04 14:01:29,2,1598
2067,REF-1005,148,2025-11-04 14:06:29,1,799
2068,REF-1000,111,2025-11-04 14:54:29,1,999
2069,REF-1018,226,2025-11-04 16:39:29,1,850
2070,REF-1013,244,2025-11-04 17:57:29,2,598
2071,REF-1012,235,2025-11-04 18:50:29,1,450
2072,REF-1012,308,2025-11-04 20:49:29,1,450
2073,REF-1000,379,2025-11-05 00:39:29,1,999
2074,REF-1018,475,2025-11-05 00:44:29,1,850
2075,REF-1023,480,2025-11-05 02:14:29,1,400
2076,REF-1022,487,2025-11-05 03:01:29,2,800
2077,REF-1011,308,2025-11-05 03:02:29,1,450
2078,REF-1022,488,2025-11-05 03:21:29,1,400
2079,REF-1013,186,2025-11-05 03:58:29,3,897
2080,REF-1020,10,2025-11-05 05:04:29,1,250
2081,REF-1009,439,2025-11-05 05:05:29,1,1299
2082,REF-1011,446,2025-11-05 06:14:29,1,450
2083,REF-1026,495,2025-11-05 06:42:29,1,450
2084,REF-1012,460,2025-11-05 06:50:29,1,450
2085,REF-1006,153,2025-11-05 07:17:29,1,799
2086,REF-1007,15,2025-11-05 08:10:29,1,899
2087,REF-1001,441,2025-11-05 09:56:29,1,999
2088,REF-1014,453,2025-11-05 10:54:29,1,299
2089,REF-1021,340,2025-11-05 11:02:29,1,250
2090,REF-1021,141,2025-11-05 11:33:29,1,250
2091,REF-1025,445,2025-11-05 12:18:29,4,1800
2092,REF-1024,403,2025-11-05 13:09:29,1,450
2093,REF-1009,287,2025-11-05 13:26:29,1,1299
2094,REF-1027,186,2025-11-05 13:33:29,1,220
2095,REF-1028,353,2025-11-05 14:49:29,1,220
2096,REF-1000,297,2025-11-05 15:28:29,1,999
2097,REF-1014,10,2025-11-05 15:28:29,1,299
2098,REF-1000,302,2025-11-05 15:40:29,1,999
2099,REF-1023,497,2025-11-05 17:05:29,1,400
2100,REF-1022,197,2025-11-05 19:04:29,1,400
2101,REF-1018,301,2025-11-05 20:31:29,1,850
2102,REF-1007,249,2025-11-05 20:55:29,3,2697
2103,REF-1013,156,2025-11-05 21:56:29,1,299
2104,REF-1023,348,2025-11-05 22:23:29,1,400
2105,REF-1020,381,2025-11-06 00:01:29,1,250
2106,REF-1018,243,2025-11-06 00:18:29,1,850
2107,REF-1026,446,2025-11-06 00:33:29,1,450
2108,REF-1027,3,2025-11-06 01:12:29,1,220
2109,REF-1020,8,2025-11-06 03:21:29,1,250
2110,REF-1010,81,2025-11-06 04:07:29,1,1299
2111,REF-1004,98,2025-11-06 04:47:29,1,1199
2112,REF-1029,103,2025-11-06 07:02:29,1,220
2113,REF-1015,166,2025-11-06 08:34:29,1,299
2114,REF-1017,358,2025-11-06 08:52:29,1,350
2115,REF-1017,424,2025-11-06 08:56:29,2,700
2116,REF-1022,446,2025-11-06 10:08:29,1,400
2117,REF-1002,166,2025-11-06 10:26:29,1,1199
2118,REF-1023,54,2025-11-06 10:36:29,3,1200
2119,REF-1017,106,2025-11-06 12:43:29,1,350
